Category,Cause of death,Year,Rate
White,"Colon, rectum, and anus",2008,16.1
White,"Colon, rectum, and anus",2009,15.6
White,"Colon, rectum, and anus",2010,15.3
White,"Colon, rectum, and anus",2011,14.8
White,"Colon, rectum, and anus",2012,14.5
White,"Colon, rectum, and anus",2013,14.3
White,"Colon, rectum, and anus",2014,14
White,"Colon, rectum, and anus",2015,13.9
White,"Colon, rectum, and anus",2016,13.6
White,"Colon, rectum, and anus",2017,13.5
White,Chronic lower respiratory diseases,2000,46
White,Chronic lower respiratory diseases,2001,45.8
White,Chronic lower respiratory diseases,2002,45.8
White,Chronic lower respiratory diseases,2003,45.8
White,Chronic lower respiratory diseases,2004,43.7
White,Chronic lower respiratory diseases,2005,46
White,Chronic lower respiratory diseases,2006,43.1
White,Chronic lower respiratory diseases,2007,43.5
White,Chronic lower respiratory diseases,2008,47.1
White,Chronic lower respiratory diseases,2009,45.1
White,Chronic lower respiratory diseases,2010,44.6
White,Chronic lower respiratory diseases,2011,45.1
White,Chronic lower respiratory diseases,2012,44.1
White,Chronic lower respiratory diseases,2013,44.8
White,Chronic lower respiratory diseases,2014,43.1
White,Chronic lower respiratory diseases,2015,44.5
White,Chronic lower respiratory diseases,2016,43.3
White,Chronic lower respiratory diseases,2017,43.8
White,Influenza and pneumonia,2000,23.5
White,Influenza and pneumonia,2001,21.9
White,Influenza and pneumonia,2002,23
White,Influenza and pneumonia,2003,22.4
White,Influenza and pneumonia,2004,20.1
White,Influenza and pneumonia,2005,20.9
White,Influenza and pneumonia,2006,18.2
White,Influenza and pneumonia,2007,16.6
White,Influenza and pneumonia,2008,17.4
White,Influenza and pneumonia,2009,16.3
White,Influenza and pneumonia,2010,14.9
White,Influenza and pneumonia,2011,15.6
White,Influenza and pneumonia,2012,14.3
White,Influenza and pneumonia,2013,15.8
White,Influenza and pneumonia,2014,15.1
White,Influenza and pneumonia,2015,15.2
White,Influenza and pneumonia,2016,13.4
White,Influenza and pneumonia,2017,14.2
White,Chronic liver disease and cirrhosis,2000,9.6
White,Chronic liver disease and cirrhosis,2001,9.6
White,Chronic liver disease and cirrhosis,2002,9.6
White,Chronic liver disease and cirrhosis,2003,9.6
White,Chronic liver disease and cirrhosis,2004,9.2
White,Chronic liver disease and cirrhosis,2005,9.2
White,Chronic liver disease and cirrhosis,2006,9.1
White,Chronic liver disease and cirrhosis,2007,9.5
White,Chronic liver disease and cirrhosis,2008,9.6
White,Chronic liver disease and cirrhosis,2009,9.6
White,Chronic liver disease and cirrhosis,2010,9.9
White,Chronic liver disease and cirrhosis,2011,10.2
White,Chronic liver disease and cirrhosis,2012,10.5
White,Chronic liver disease and cirrhosis,2013,10.7
White,Chronic liver disease and cirrhosis,2014,11.2
White,Chronic liver disease and cirrhosis,2015,11.7
White,Chronic liver disease and cirrhosis,2016,11.6
White,Chronic liver disease and cirrhosis,2017,11.7
White,Diabetes mellitus,2000,22.8
White,Diabetes mellitus,2001,23.1
White,Diabetes mellitus,2002,23.3
White,Diabetes mellitus,2003,23.2
White,Diabetes mellitus,2004,22.5
White,Diabetes mellitus,2005,22.8
White,Diabetes mellitus,2006,21.4
White,Diabetes mellitus,2007,20.7
White,Diabetes mellitus,2008,20.2
White,Diabetes mellitus,2009,19.2
White,Diabetes mellitus,2010,19
White,Diabetes mellitus,2011,19.8
White,Diabetes mellitus,2012,19.4
White,Diabetes mellitus,2013,19.4
White,Diabetes mellitus,2014,19.3
White,Diabetes mellitus,2015,19.6
White,Diabetes mellitus,2016,19.3
White,Diabetes mellitus,2017,19.6
White,Alzheimer's disease,2000,18.8
White,Alzheimer's disease,2001,20
White,Alzheimer's disease,2002,21.6
White,Alzheimer's disease,2003,22.9
White,Alzheimer's disease,2004,23.3
White,Alzheimer's disease,2005,24.7
White,Alzheimer's disease,2006,24.5
White,Alzheimer's disease,2007,24.6
White,Alzheimer's disease,2008,26.7
White,Alzheimer's disease,2009,25
White,Alzheimer's disease,2010,26
White,Alzheimer's disease,2011,25.7
White,Alzheimer's disease,2012,24.7
White,Alzheimer's disease,2013,24.4
White,Alzheimer's disease,2014,26.4
White,Alzheimer's disease,2015,30.5
White,Alzheimer's disease,2016,31.4
White,Alzheimer's disease,2017,32.3
White,Human immunodeficiency virus (HIV) disease,2000,2.8
White,Human immunodeficiency virus (HIV) disease,2001,2.6
White,Human immunodeficiency virus (HIV) disease,2002,2.6
White,Human immunodeficiency virus (HIV) disease,2003,2.5
White,Human immunodeficiency virus (HIV) disease,2004,2.3
White,Human immunodeficiency virus (HIV) disease,2005,2.2
White,Human immunodeficiency virus (HIV) disease,2006,2.1
White,Human immunodeficiency virus (HIV) disease,2007,1.9
White,Human immunodeficiency virus (HIV) disease,2008,1.7
White,Human immunodeficiency virus (HIV) disease,2009,1.5
White,Human immunodeficiency virus (HIV) disease,2010,1.4
White,Human immunodeficiency virus (HIV) disease,2011,1.3
White,Human immunodeficiency virus (HIV) disease,2012,1.2
White,Human immunodeficiency virus (HIV) disease,2013,1.2
White,Human immunodeficiency virus (HIV) disease,2014,1.1
White,Human immunodeficiency virus (HIV) disease,2015,1.1
White,Human immunodeficiency virus (HIV) disease,2016,1
White,Human immunodeficiency virus (HIV) disease,2017,0.9
White,Unintentional injuries,2000,35.1
White,Unintentional injuries,2001,36.1
White,Unintentional injuries,2002,37.9
White,Unintentional injuries,2003,38.6
White,Unintentional injuries,2004,39.2
White,Unintentional injuries,2005,40.7
White,Unintentional injuries,2006,41.7
White,Unintentional injuries,2007,42.1
White,Unintentional injuries,2008,41.4
White,Unintentional injuries,2009,39.5
White,Unintentional injuries,2010,40.3
White,Unintentional injuries,2011,41.6
White,Unintentional injuries,2012,41.5
White,Unintentional injuries,2013,41.9
White,Unintentional injuries,2014,43.1
White,Unintentional injuries,2015,46
White,Unintentional injuries,2016,50.4
White,Unintentional injuries,2017,52.4
White,Motor vehicle-related injuries,2000,15.6
White,Motor vehicle-related injuries,2001,15.6
White,Motor vehicle-related injuries,2002,16.1
White,Motor vehicle-related injuries,2003,15.7
White,Motor vehicle-related injuries,2004,15.7
White,Motor vehicle-related injuries,2005,15.7
White,Motor vehicle-related injuries,2006,15.5
White,Motor vehicle-related injuries,2007,14.9
White,Motor vehicle-related injuries,2008,13.4
White,Motor vehicle-related injuries,2009,12
White,Motor vehicle-related injuries,2010,11.7
White,Motor vehicle-related injuries,2011,11.5
White,Motor vehicle-related injuries,2012,11.8
White,Motor vehicle-related injuries,2013,11.3
White,Motor vehicle-related injuries,2014,11.1
White,Motor vehicle-related injuries,2015,11.7
White,Motor vehicle-related injuries,2016,12.4
White,Motor vehicle-related injuries,2017,12.2
White,Poisoning,2000,4.5
White,Poisoning,2001,5
White,Poisoning,2002,6.4
White,Poisoning,2003,7.1
White,Poisoning,2004,7.6
White,Poisoning,2005,8.5
White,Poisoning,2006,9.8
White,Poisoning,2007,10.7
White,Poisoning,2008,11.3
White,Poisoning,2009,11.4
White,Poisoning,2010,11.9
White,Poisoning,2011,13
White,Poisoning,2012,12.9
White,Poisoning,2013,13.7
White,Poisoning,2014,14.8
White,Poisoning,2015,16.7
White,Poisoning,2016,20.3
White,Poisoning,2017,22.2
White,"Nephritis, nephrotic syndrome and nephrosis",2000,12.1
White,"Nephritis, nephrotic syndrome and nephrosis",2001,12.6
White,"Nephritis, nephrotic syndrome and nephrosis",2002,12.9
White,"Nephritis, nephrotic syndrome and nephrosis",2003,13.2
White,"Nephritis, nephrotic syndrome and nephrosis",2004,13
White,"Nephritis, nephrotic syndrome and nephrosis",2005,13.2
White,"Nephritis, nephrotic syndrome and nephrosis",2006,13.3
White,"Nephritis, nephrotic syndrome and nephrosis",2007,13.5
White,"Nephritis, nephrotic syndrome and nephrosis",2008,13.8
White,"Nephritis, nephrotic syndrome and nephrosis",2009,13.7
White,"Nephritis, nephrotic syndrome and nephrosis",2010,14
White,"Nephritis, nephrotic syndrome and nephrosis",2011,12.2
White,"Nephritis, nephrotic syndrome and nephrosis",2012,12
White,"Nephritis, nephrotic syndrome and nephrosis",2013,12.1
White,"Nephritis, nephrotic syndrome and nephrosis",2014,12.1
White,"Nephritis, nephrotic syndrome and nephrosis",2015,12.2
White,"Nephritis, nephrotic syndrome and nephrosis",2016,12
White,"Nephritis, nephrotic syndrome and nephrosis",2017,11.8
White,Suicide,2000,11.3
White,Suicide,2001,11.7
White,Suicide,2002,12.1
White,Suicide,2003,11.9
White,Suicide,2004,12.1
White,Suicide,2005,12.1
White,Suicide,2006,12.2
White,Suicide,2007,12.6
White,Suicide,2008,13
White,Suicide,2009,13.2
White,Suicide,2010,13.6
White,Suicide,2011,13.9
White,Suicide,2012,14.1
White,Suicide,2013,14.2
White,Suicide,2014,14.7
White,Suicide,2015,15.1
White,Suicide,2016,15.2
White,Suicide,2017,15.8
White,Homicide,2000,3.6
White,Homicide,2001,4.9
White,Homicide,2002,3.7
White,Homicide,2003,3.7
White,Homicide,2004,3.6
White,Homicide,2005,3.7
White,Homicide,2006,3.7
White,Homicide,2007,3.7
White,Homicide,2008,3.7
White,Homicide,2009,3.4
White,Homicide,2010,3.3
White,Homicide,2011,3.2
White,Homicide,2012,3.2
White,Homicide,2013,3.1
White,Homicide,2014,3
White,Homicide,2015,3.3
White,Homicide,2016,3.5
White,Homicide,2017,3.6
Black or African American,All causes,2000,"1,121.40"
Black or African American,All causes,2001,"1,106.20"
Black or African American,All causes,2002,"1,097.30"
Black or African American,All causes,2003,"1,080.50"
Black or African American,All causes,2004,"1,043.80"
Black or African American,All causes,2005,"1,035.10"
Black or African American,All causes,2006,997.9
Black or African American,All causes,2007,972
Black or African American,All causes,2008,947.7
Black or African American,All causes,2009,912.8
Black or African American,All causes,2010,898.2
Black or African American,All causes,2011,877.1
Black or African American,All causes,2012,864.8
Black or African American,All causes,2013,860.8
Black or African American,All causes,2014,849.3
Black or African American,All causes,2015,851.9
Black or African American,All causes,2016,857.2
Black or African American,All causes,2017,854.1
Black or African American,Diseases of heart,2000,324.8
Black or African American,Diseases of heart,2001,318.9
Black or African American,Diseases of heart,2002,313.2
Black or African American,Diseases of heart,2003,305.4
Black or African American,Diseases of heart,2004,286.6
Black or African American,Diseases of heart,2005,278
Black or African American,Diseases of heart,2006,263.5
Black or African American,Diseases of heart,2007,252.5
Black or African American,Diseases of heart,2008,243.4
Black or African American,Diseases of heart,2009,231.8
Black or African American,Diseases of heart,2010,224.9
Black or African American,Diseases of heart,2011,214.1
Black or African American,Diseases of heart,2012,211.7
Black or African American,Diseases of heart,2013,210.4
Black or African American,Diseases of heart,2014,206.3
Black or African American,Diseases of heart,2015,205.1
Black or African American,Diseases of heart,2016,205.3
Black or African American,Diseases of heart,2017,202.4
Black or African American,Ischemic heart disease,2000,218.3
Black or African American,Ischemic heart disease,2001,212.9
Black or African American,Ischemic heart disease,2002,206.3
Black or African American,Ischemic heart disease,2003,198.6
Black or African American,Ischemic heart disease,2004,183.8
Black or African American,Ischemic heart disease,2005,175.7
Black or African American,Ischemic heart disease,2006,165.4
Black or African American,Ischemic heart disease,2007,154
Black or African American,Ischemic heart disease,2008,146.8
Black or African American,Ischemic heart disease,2009,137.4
Black or African American,Ischemic heart disease,2010,131.2
Black or African American,Ischemic heart disease,2011,125.3
Black or African American,Ischemic heart disease,2012,121.3
Black or African American,Ischemic heart disease,2013,117.5
Black or African American,Ischemic heart disease,2014,112.8
Black or African American,Ischemic heart disease,2015,108.9
Black or African American,Ischemic heart disease,2016,108.3
Black or African American,Ischemic heart disease,2017,104.7
Black or African American,Cerebrovascular diseases,2000,81.9
Black or African American,Cerebrovascular diseases,2001,79.4
Black or African American,Cerebrovascular diseases,2002,77.7
Black or African American,Cerebrovascular diseases,2003,75.8
Black or African American,Cerebrovascular diseases,2004,71.6
Black or African American,Cerebrovascular diseases,2005,67
Black or African American,Cerebrovascular diseases,2006,63.1
Black or African American,Cerebrovascular diseases,2007,61.7
Black or African American,Cerebrovascular diseases,2008,58.8
Black or African American,Cerebrovascular diseases,2009,54
Black or African American,Cerebrovascular diseases,2010,53
Black or African American,Cerebrovascular diseases,2011,50.9
Black or African American,Cerebrovascular diseases,2012,49.3
Black or African American,Cerebrovascular diseases,2013,49
Black or African American,Cerebrovascular diseases,2014,49.7
Black or African American,Cerebrovascular diseases,2015,50.8
Black or African American,Cerebrovascular diseases,2016,50.5
Black or African American,Cerebrovascular diseases,2017,51.2
Black or African American,Malignant neoplasms,2000,248.5
Black or African American,Malignant neoplasms,2001,243.3
Black or African American,Malignant neoplasms,2002,239.7
Black or African American,Malignant neoplasms,2003,234
Black or African American,Malignant neoplasms,2004,227.8
Black or African American,Malignant neoplasms,2005,223.5
Black or African American,Malignant neoplasms,2006,217.6
Black or African American,Malignant neoplasms,2007,215.1
Black or African American,Malignant neoplasms,2008,208.5
Black or African American,Malignant neoplasms,2009,204.5
Black or African American,Malignant neoplasms,2010,203.8
Black or African American,Malignant neoplasms,2011,198.8
Black or African American,Malignant neoplasms,2012,193.8
Black or African American,Malignant neoplasms,2013,189.2
Black or African American,Malignant neoplasms,2014,185.6
Black or African American,Malignant neoplasms,2015,180.1
Black or African American,Malignant neoplasms,2016,177.9
Black or African American,Malignant neoplasms,2017,172.8
Black or African American,"Trachea, bronchus, and lung",2000,64
Black or African American,"Trachea, bronchus, and lung",2001,62.4
Black or African American,"Trachea, bronchus, and lung",2002,61.8
Black or African American,"Trachea, bronchus, and lung",2003,60.6
Black or African American,"Trachea, bronchus, and lung",2004,59.5
Black or African American,"Trachea, bronchus, and lung",2005,58.1
Black or African American,"Trachea, bronchus, and lung",2006,56.3
Black or African American,"Trachea, bronchus, and lung",2007,55.1
Black or African American,"Trachea, bronchus, and lung",2008,52.9
Black or African American,"Trachea, bronchus, and lung",2009,51.3
Black or African American,"Trachea, bronchus, and lung",2010,51.4
Black or African American,"Trachea, bronchus, and lung",2011,49.2
Black or African American,"Trachea, bronchus, and lung",2012,48.3
Black or African American,"Trachea, bronchus, and lung",2013,46.8
Black or African American,"Trachea, bronchus, and lung",2014,44.5
Black or African American,"Trachea, bronchus, and lung",2015,42
Black or African American,"Trachea, bronchus, and lung",2016,40
Black or African American,"Trachea, bronchus, and lung",2017,37.7
Black or African American,"Colon, rectum, and anus",2000,28.2
Black or African American,"Colon, rectum, and anus",2001,27.6
Black or African American,"Colon, rectum, and anus",2002,27
Black or African American,"Colon, rectum, and anus",2003,26.6
Black or African American,"Colon, rectum, and anus",2004,24.9
Black or African American,"Colon, rectum, and anus",2005,25.1
Black or African American,"Colon, rectum, and anus",2006,24.4
Black or African American,"Colon, rectum, and anus",2007,23.6
Black or African American,"Colon, rectum, and anus",2008,22.9
Black or African American,"Colon, rectum, and anus",2009,22
Black or African American,"Colon, rectum, and anus",2010,21.8
Black or African American,"Colon, rectum, and anus",2011,21.2
Black or African American,"Colon, rectum, and anus",2012,20
Black or African American,"Colon, rectum, and anus",2013,19.4
Black or African American,"Colon, rectum, and anus",2014,18.6
Black or African American,"Colon, rectum, and anus",2015,18.8
Black or African American,"Colon, rectum, and anus",2016,18.5
Black or African American,"Colon, rectum, and anus",2017,17.9
Black or African American,Chronic lower respiratory diseases,2000,31.6
Black or African American,Chronic lower respiratory diseases,2001,31
Black or African American,Chronic lower respiratory diseases,2002,31.5
Black or African American,Chronic lower respiratory diseases,2003,30.4
Black or African American,Chronic lower respiratory diseases,2004,28.6
Black or African American,Chronic lower respiratory diseases,2005,31.1
Black or African American,Chronic lower respiratory diseases,2006,28.5
Black or African American,Chronic lower respiratory diseases,2007,28.5
Black or African American,Chronic lower respiratory diseases,2008,30.8
Black or African American,Chronic lower respiratory diseases,2009,28.9
Black or African American,Chronic lower respiratory diseases,2010,29
Black or African American,Chronic lower respiratory diseases,2011,29.2
Black or African American,Chronic lower respiratory diseases,2012,29
Black or African American,Chronic lower respiratory diseases,2013,29.5
Black or African American,Chronic lower respiratory diseases,2014,28.4
Black or African American,Chronic lower respiratory diseases,2015,28.9
Black or African American,Chronic lower respiratory diseases,2016,29.3
Black or African American,Chronic lower respiratory diseases,2017,29.4
Black or African American,Influenza and pneumonia,2000,25.6
Black or African American,Influenza and pneumonia,2001,24.4
Black or African American,Influenza and pneumonia,2002,24.6
Black or African American,Influenza and pneumonia,2003,24
Black or African American,Influenza and pneumonia,2004,23.1
Black or African American,Influenza and pneumonia,2005,22.6
Black or African American,Influenza and pneumonia,2006,20.4
Black or African American,Influenza and pneumonia,2007,19.2
Black or African American,Influenza and pneumonia,2008,19.5
Black or African American,Influenza and pneumonia,2009,18
Black or African American,Influenza and pneumonia,2010,16.8
Black or African American,Influenza and pneumonia,2011,16.8
Black or African American,Influenza and pneumonia,2012,15.7
Black or African American,Influenza and pneumonia,2013,16.7
Black or African American,Influenza and pneumonia,2014,16.1
Black or African American,Influenza and pneumonia,2015,15.9
Black or African American,Influenza and pneumonia,2016,15
Black or African American,Influenza and pneumonia,2017,14.9
Black or African American,Chronic liver disease and cirrhosis,2000,9.4
Black or African American,Chronic liver disease and cirrhosis,2001,9.3
Black or African American,Chronic liver disease and cirrhosis,2002,8.4
Black or African American,Chronic liver disease and cirrhosis,2003,8.3
Black or African American,Chronic liver disease and cirrhosis,2004,7.8
Black or African American,Chronic liver disease and cirrhosis,2005,7.6
Black or African American,Chronic liver disease and cirrhosis,2006,6.8
Black or African American,Chronic liver disease and cirrhosis,2007,7.2
Black or African American,Chronic liver disease and cirrhosis,2008,6.8
Black or African American,Chronic liver disease and cirrhosis,2009,6.8
Black or African American,Chronic liver disease and cirrhosis,2010,6.7
Black or African American,Chronic liver disease and cirrhosis,2011,7
Black or African American,Chronic liver disease and cirrhosis,2012,6.9
Black or African American,Chronic liver disease and cirrhosis,2013,7.3
Black or African American,Chronic liver disease and cirrhosis,2014,7.2
Black or African American,Chronic liver disease and cirrhosis,2015,7.4
Black or African American,Chronic liver disease and cirrhosis,2016,7.1
Black or African American,Chronic liver disease and cirrhosis,2017,7.3
Black or African American,Diabetes mellitus,2000,49.5
Black or African American,Diabetes mellitus,2001,49.3
Black or African American,Diabetes mellitus,2002,49.9
Black or African American,Diabetes mellitus,2003,49.6
Black or African American,Diabetes mellitus,2004,48.5
Black or African American,Diabetes mellitus,2005,47.5
Black or African American,Diabetes mellitus,2006,45.5
Black or African American,Diabetes mellitus,2007,43.1
Black or African American,Diabetes mellitus,2008,40.8
Black or African American,Diabetes mellitus,2009,39.1
Black or African American,Diabetes mellitus,2010,38.7
Black or African American,Diabetes mellitus,2011,39.6
Black or African American,Diabetes mellitus,2012,38.7
Black or African American,Diabetes mellitus,2013,38.4
Black or African American,Diabetes mellitus,2014,37.3
Black or African American,Diabetes mellitus,2015,37
Black or African American,Diabetes mellitus,2016,36.8
Black or African American,Diabetes mellitus,2017,37.5
Black or African American,Alzheimer's disease,2000,13
Black or African American,Alzheimer's disease,2001,14.8
Black or African American,Alzheimer's disease,2002,15.8
Black or African American,Alzheimer's disease,2003,17.4
Black or African American,Alzheimer's disease,2004,19.6
Black or African American,Alzheimer's disease,2005,20.8
Black or African American,Alzheimer's disease,2006,19.7
Black or African American,Alzheimer's disease,2007,20.5
Black or African American,Alzheimer's disease,2008,21.2
Black or African American,Alzheimer's disease,2009,20.6
Black or African American,Alzheimer's disease,2010,20.6
Black or African American,Alzheimer's disease,2011,20.8
Black or African American,Alzheimer's disease,2012,19.9
Black or African American,Alzheimer's disease,2013,20.1
Black or African American,Alzheimer's disease,2014,22.3
Black or African American,Alzheimer's disease,2015,26.6
Black or African American,Alzheimer's disease,2016,27.5
Black or African American,Alzheimer's disease,2017,27.8
Black or African American,Human immunodeficiency virus (HIV) disease,2000,23.3
Black or African American,Human immunodeficiency virus (HIV) disease,2001,22.7
Black or African American,Human immunodeficiency virus (HIV) disease,2002,22.4
Black or African American,Human immunodeficiency virus (HIV) disease,2003,21.2
Black or African American,Human immunodeficiency virus (HIV) disease,2004,20.2
Black or African American,Human immunodeficiency virus (HIV) disease,2005,19.2
Black or African American,Human immunodeficiency virus (HIV) disease,2006,18.3
Black or African American,Human immunodeficiency virus (HIV) disease,2007,17
Black or African American,Human immunodeficiency virus (HIV) disease,2008,14.9
Black or African American,Human immunodeficiency virus (HIV) disease,2009,13.7
Black or African American,Human immunodeficiency virus (HIV) disease,2010,11.6
Black or African American,Human immunodeficiency virus (HIV) disease,2011,10.3
Black or African American,Human immunodeficiency virus (HIV) disease,2012,9.5
Black or African American,Human immunodeficiency virus (HIV) disease,2013,8.9
Black or African American,Human immunodeficiency virus (HIV) disease,2014,8.3
Black or African American,Human immunodeficiency virus (HIV) disease,2015,7.9
Black or African American,Human immunodeficiency virus (HIV) disease,2016,7.2
Black or African American,Human immunodeficiency virus (HIV) disease,2017,6.6
Black or African American,Unintentional injuries,2000,37.7
Black or African American,Unintentional injuries,2001,37.6
Black or African American,Unintentional injuries,2002,37
Black or African American,Unintentional injuries,2003,36.2
Black or African American,Unintentional injuries,2004,36.4
Black or African American,Unintentional injuries,2005,38.8
Black or African American,Unintentional injuries,2006,38.2
Black or African American,Unintentional injuries,2007,36.5
Black or African American,Unintentional injuries,2008,33.1
Black or African American,Unintentional injuries,2009,31.6
Black or African American,Unintentional injuries,2010,31.3
Black or African American,Unintentional injuries,2011,31.6
Black or African American,Unintentional injuries,2012,31.4
Black or African American,Unintentional injuries,2013,32.6
Black or African American,Unintentional injuries,2014,33.7
Black or African American,Unintentional injuries,2015,36.8
Black or African American,Unintentional injuries,2016,42.7
Black or African American,Unintentional injuries,2017,45.7
Black or African American,Motor vehicle-related injuries,2000,15.7
Black or African American,Motor vehicle-related injuries,2001,15.3
Black or African American,Motor vehicle-related injuries,2002,15
Black or African American,Motor vehicle-related injuries,2003,14.9
Black or African American,Motor vehicle-related injuries,2004,14.7
Black or African American,Motor vehicle-related injuries,2005,14.4
Black or African American,Motor vehicle-related injuries,2006,14.5
Black or African American,Motor vehicle-related injuries,2007,14
Black or African American,Motor vehicle-related injuries,2008,12.1
Black or African American,Motor vehicle-related injuries,2009,11.5
Black or African American,Motor vehicle-related injuries,2010,10.9
Black or African American,Motor vehicle-related injuries,2011,10.7
Black or African American,Motor vehicle-related injuries,2012,11.3
Black or African American,Motor vehicle-related injuries,2013,10.9
Black or African American,Motor vehicle-related injuries,2014,11.1
Black or African American,Motor vehicle-related injuries,2015,12.2
Black or African American,Motor vehicle-related injuries,2016,13.5
Black or African American,Motor vehicle-related injuries,2017,13.7
Black or African American,Poisoning,2000,6
Black or African American,Poisoning,2001,6.3
Black or African American,Poisoning,2002,6.8
Black or African American,Poisoning,2003,6.7
Black or African American,Poisoning,2004,6.9
Black or African American,Poisoning,2005,8.1
Black or African American,Poisoning,2006,9.3
Black or African American,Poisoning,2007,8.4
Black or African American,Poisoning,2008,7.7
Black or African American,Poisoning,2009,7.4
Black or African American,Poisoning,2010,7.3
Black or African American,Poisoning,2011,8
Black or African American,Poisoning,2012,8.1
Black or African American,Poisoning,2013,8.9
Black or African American,Poisoning,2014,9.6
Black or African American,Poisoning,2015,11.1
Black or African American,Poisoning,2016,15.4
Black or African American,Poisoning,2017,18.6
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2000,28.7
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2001,29.7
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2002,30.1
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2003,30.8
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2004,30.1
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2005,30.3
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2006,30.8
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2007,29.9
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2008,29.9
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2009,29.9
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2010,29.3
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2011,25.9
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2012,25.2
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2013,25
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2014,24.6
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2015,25.4
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2016,25.1
Black or African American,"Nephritis, nephrotic syndrome and nephrosis",2017,24.9
Black or African American,Suicide,2000,5.5
Black or African American,Suicide,2001,5.5
Black or African American,Suicide,2002,5.3
Black or African American,Suicide,2003,5.2
Black or African American,Suicide,2004,5.4
Black or African American,Suicide,2005,5.2
Black or African American,Suicide,2006,5
Black or African American,Suicide,2007,4.9
Black or African American,Suicide,2008,5.2
Black or African American,Suicide,2009,5.1
Black or African American,Suicide,2010,5.2
Black or African American,Suicide,2011,5.4
Black or African American,Suicide,2012,5.6
Black or African American,Suicide,2013,5.4
Black or African American,Suicide,2014,5.5
Black or African American,Suicide,2015,5.6
Black or African American,Suicide,2016,6.1
Black or African American,Suicide,2017,6.6
Black or African American,Homicide,2000,20.5
Black or African American,Homicide,2001,21.2
Black or African American,Homicide,2002,21
Black or African American,Homicide,2003,21
Black or African American,Homicide,2004,20.1
Black or African American,Homicide,2005,21.1
Black or African American,Homicide,2006,21.5
Black or African American,Homicide,2007,20.9
Black or African American,Homicide,2008,19.3
Black or African American,Homicide,2009,18.1
Black or African American,Homicide,2010,17.7
Black or African American,Homicide,2011,17.6
Black or African American,Homicide,2012,18.4
Black or African American,Homicide,2013,17.8
Black or African American,Homicide,2014,17.2
Black or African American,Homicide,2015,19.8
Black or African American,Homicide,2016,21.4
Black or African American,Homicide,2017,21.4
American Indian or Alaska Native,All causes,2000,709.3
American Indian or Alaska Native,All causes,2001,714.1
American Indian or Alaska Native,All causes,2002,713
American Indian or Alaska Native,All causes,2003,726.3
American Indian or Alaska Native,All causes,2004,691.8
American Indian or Alaska Native,All causes,2005,701.1
American Indian or Alaska Native,All causes,2006,676.6
American Indian or Alaska Native,All causes,2007,661.3
American Indian or Alaska Native,All causes,2008,644
American Indian or Alaska Native,All causes,2009,616
American Indian or Alaska Native,All causes,2010,628.3
American Indian or Alaska Native,All causes,2011,600.9
American Indian or Alaska Native,All causes,2012,595.3
American Indian or Alaska Native,All causes,2013,591.7
American Indian or Alaska Native,All causes,2014,594.1
American Indian or Alaska Native,All causes,2015,596.9
American Indian or Alaska Native,All causes,2016,591.2
American Indian or Alaska Native,All causes,2017,587.5
American Indian or Alaska Native,Diseases of heart,2000,178.2
American Indian or Alaska Native,Diseases of heart,2001,167.6
American Indian or Alaska Native,Diseases of heart,2002,169.9
American Indian or Alaska Native,Diseases of heart,2003,174.7
American Indian or Alaska Native,Diseases of heart,2004,164.8
American Indian or Alaska Native,Diseases of heart,2005,156.6
American Indian or Alaska Native,Diseases of heart,2006,153.2
American Indian or Alaska Native,Diseases of heart,2007,140.5
American Indian or Alaska Native,Diseases of heart,2008,132.6
American Indian or Alaska Native,Diseases of heart,2009,130.7
American Indian or Alaska Native,Diseases of heart,2010,128.6
American Indian or Alaska Native,Diseases of heart,2011,124.2
American Indian or Alaska Native,Diseases of heart,2012,119.6
American Indian or Alaska Native,Diseases of heart,2013,120.6
American Indian or Alaska Native,Diseases of heart,2014,119.1
American Indian or Alaska Native,Diseases of heart,2015,118.5
American Indian or Alaska Native,Diseases of heart,2016,115.4
American Indian or Alaska Native,Diseases of heart,2017,115.8
American Indian or Alaska Native,Ischemic heart disease,2000,129.1
American Indian or Alaska Native,Ischemic heart disease,2001,119.6
American Indian or Alaska Native,Ischemic heart disease,2002,122.8
American Indian or Alaska Native,Ischemic heart disease,2003,124.4
American Indian or Alaska Native,Ischemic heart disease,2004,118.8
American Indian or Alaska Native,Ischemic heart disease,2005,106.1
